town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,3 ROOM,813B,YISHUN RING RD,67.0,Model A,2018,94 years 11 months,485000.0,14.0,65.0
YISHUN,3 ROOM,118,YISHUN RING RD,74.0,Model A,1983,60 years,350000.0,5.0,65.0
YISHUN,3 ROOM,365,YISHUN RING RD,74.0,Model A,1989,65 years 10 months,370000.0,8.0,65.0
YISHUN,3 ROOM,145,YISHUN ST 11,67.0,New Generation,1985,62 years,345000.0,2.0,65.0
YISHUN,3 ROOM,128,YISHUN ST 11,74.0,Model A,1985,61 years 09 months,325000.0,2.0,65.0
YISHUN,3 ROOM,124,YISHUN ST 11,67.0,New Generation,1985,62 years 03 months,310000.0,2.0,65.0
YISHUN,3 ROOM,225,YISHUN ST 21,67.0,New Generation,1985,62 years 07 months,350000.0,5.0,65.0
YISHUN,3 ROOM,222,YISHUN ST 21,67.0,New Generation,1985,62 years 04 months,355000.0,8.0,65.0
YISHUN,3 ROOM,216,YISHUN ST 21,68.0,New Generation,1985,61 years 10 months,368000.0,11.0,65.0
YISHUN,3 ROOM,220,YISHUN ST 21,67.0,New Generation,1985,62 years 05 months,350000.0,5.0,65.0
YISHUN,3 ROOM,205,YISHUN ST 21,67.0,New Generation,1985,61 years 07 months,375000.0,8.0,65.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,63 years 01 month,365000.0,11.0,65.0
YISHUN,3 ROOM,269,YISHUN ST 22,64.0,Simplified,1988,64 years 11 months,342000.0,11.0,65.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 10 months,330000.0,2.0,65.0
YISHUN,3 ROOM,334D,YISHUN ST 31,67.0,Model A,2015,92 years 06 months,377000.0,2.0,65.0
YISHUN,3 ROOM,335A,YISHUN ST 31,67.0,Model A,2015,92 years 06 months,380000.0,14.0,65.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,94 years 09 months,430000.0,11.0,65.0
YISHUN,3 ROOM,714,YISHUN ST 71,64.0,Simplified,1988,64 years 10 months,320000.0,2.0,65.0
YISHUN,3 ROOM,717,YISHUN ST 71,64.0,Simplified,1987,64 years 04 months,340000.0,5.0,65.0
YISHUN,3 ROOM,761,YISHUN ST 72,64.0,Simplified,1986,62 years 11 months,360000.0,5.0,65.0
YISHUN,3 ROOM,746,YISHUN ST 72,67.0,New Generation,1984,61 years 07 months,368000.0,5.0,65.0
YISHUN,3 ROOM,736,YISHUN ST 72,67.0,New Generation,1984,61 years 05 months,370000.0,8.0,65.0
YISHUN,3 ROOM,852,YISHUN ST 81,74.0,Model A,1988,64 years 09 months,382888.0,11.0,65.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,90 years 04 months,450000.0,2.0,65.0
YISHUN,4 ROOM,427,YISHUN AVE 11,84.0,Simplified,1988,65 years 04 months,382000.0,8.0,65.0
YISHUN,4 ROOM,443,YISHUN AVE 11,92.0,Model A,2012,89 years 02 months,480000.0,5.0,65.0
YISHUN,4 ROOM,343,YISHUN AVE 11,103.0,Model A,1988,65 years 03 months,425000.0,8.0,65.0
YISHUN,4 ROOM,445,YISHUN AVE 11,96.0,Model A,2012,89 years 02 months,535000.0,5.0,65.0
YISHUN,4 ROOM,428A,YISHUN AVE 11,92.0,Model A,2015,91 years 09 months,450000.0,2.0,65.0
YISHUN,4 ROOM,784,YISHUN AVE 2,108.0,Model A,1987,64 years 06 months,495000.0,8.0,65.0
YISHUN,4 ROOM,784,YISHUN AVE 2,104.0,Model A,1987,64 years 06 months,469000.0,11.0,65.0
YISHUN,4 ROOM,779,YISHUN AVE 2,84.0,Simplified,1987,64 years 05 months,410000.0,5.0,65.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,478000.0,2.0,65.0
YISHUN,4 ROOM,673A,YISHUN AVE 4,93.0,Model A,2018,95 years 06 months,540000.0,14.0,65.0
YISHUN,4 ROOM,507A,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,540000.0,11.0,65.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,520000.0,5.0,65.0
YISHUN,4 ROOM,508B,YISHUN AVE 4,93.0,Model A,2018,94 years 11 months,510000.0,2.0,65.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,590000.0,11.0,65.0
YISHUN,4 ROOM,662,YISHUN AVE 4,84.0,Simplified,1987,64 years 03 months,405000.0,5.0,65.0
YISHUN,4 ROOM,740,YISHUN AVE 5,93.0,New Generation,1985,61 years 09 months,472888.0,2.0,65.0
YISHUN,4 ROOM,390,YISHUN AVE 6,84.0,Simplified,1988,65 years 03 months,395000.0,11.0,65.0
YISHUN,4 ROOM,435,YISHUN AVE 6,84.0,Simplified,1988,65 years 04 months,392000.0,11.0,65.0
YISHUN,4 ROOM,249,YISHUN AVE 9,105.0,Model A,1985,62 years 02 months,465000.0,5.0,65.0
YISHUN,4 ROOM,316B,YISHUN AVE 9,92.0,Model A,2015,92 years 05 months,518000.0,5.0,65.0
YISHUN,4 ROOM,318B,YISHUN AVE 9,92.0,Model A,2015,92 years 05 months,495000.0,5.0,65.0
YISHUN,4 ROOM,250,YISHUN AVE 9,89.0,Simplified,1985,61 years 11 months,430000.0,2.0,65.0
YISHUN,4 ROOM,321,YISHUN CTRL,105.0,Model A,1988,64 years 10 months,455000.0,5.0,65.0
YISHUN,4 ROOM,323,YISHUN CTRL,108.0,Model A,1988,65 years 03 months,485000.0,11.0,65.0
YISHUN,4 ROOM,323,YISHUN CTRL,106.0,Model A,1988,65 years 03 months,455000.0,5.0,65.0
YISHUN,4 ROOM,306,YISHUN CTRL,108.0,Model A,1987,64 years 07 months,465000.0,5.0,65.0
YISHUN,4 ROOM,450,YISHUN RING RD,97.0,Model A,2012,89 years 03 months,520000.0,11.0,65.0
YISHUN,4 ROOM,388,YISHUN RING RD,84.0,Simplified,1988,65 years 02 months,370000.0,5.0,65.0
YISHUN,4 ROOM,138,YISHUN RING RD,93.0,New Generation,1984,61 years 04 months,460000.0,11.0,65.0
YISHUN,4 ROOM,450,YISHUN RING RD,96.0,Model A,2012,89 years 03 months,518000.0,8.0,65.0
YISHUN,4 ROOM,332,YISHUN RING RD,104.0,Model A,1988,65 years 03 months,462500.0,5.0,65.0
YISHUN,4 ROOM,449,YISHUN RING RD,92.0,Model A,2012,89 years 03 months,468000.0,2.0,65.0
YISHUN,4 ROOM,166,YISHUN RING RD,84.0,Simplified,1987,64 years 07 months,425000.0,8.0,65.0
YISHUN,4 ROOM,342A,YISHUN RING RD,93.0,Premium Apartment,2016,92 years 08 months,490000.0,8.0,65.0
YISHUN,4 ROOM,782,YISHUN RING RD,84.0,Simplified,1988,64 years 11 months,400000.0,2.0,65.0
YISHUN,4 ROOM,402,YISHUN RING RD,104.0,Model A,1989,65 years 09 months,426000.0,5.0,65.0
YISHUN,4 ROOM,332,YISHUN RING RD,104.0,Model A,1988,65 years 02 months,440000.0,5.0,65.0
YISHUN,4 ROOM,243,YISHUN RING RD,104.0,Model A,1985,62 years 03 months,500000.0,11.0,65.0
YISHUN,4 ROOM,214,YISHUN ST 21,97.0,New Generation,1985,61 years 08 months,450000.0,2.0,65.0
YISHUN,4 ROOM,276,YISHUN ST 22,84.0,Simplified,1985,62 years 03 months,400000.0,8.0,65.0
YISHUN,4 ROOM,333D,YISHUN ST 31,92.0,Model A,2015,92 years 06 months,488000.0,11.0,65.0
YISHUN,4 ROOM,333A,YISHUN ST 31,92.0,Model A,2015,92 years 06 months,502000.0,8.0,65.0
YISHUN,4 ROOM,333A,YISHUN ST 31,92.0,Model A,2015,92 years 06 months,470000.0,11.0,65.0
YISHUN,4 ROOM,336A,YISHUN ST 31,92.0,Model A,2015,92 years 06 months,500000.0,8.0,65.0
YISHUN,4 ROOM,513D,YISHUN ST 51,93.0,Model A,2018,94 years 09 months,520000.0,8.0,65.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,94 years 03 months,538000.0,11.0,65.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,94 years 03 months,462000.0,2.0,65.0
YISHUN,4 ROOM,513B,YISHUN ST 51,93.0,Model A,2018,94 years 09 months,485000.0,5.0,65.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,94 years 03 months,538000.0,11.0,65.0
YISHUN,4 ROOM,505C,YISHUN ST 51,93.0,Model A,2016,92 years 10 months,445800.0,2.0,65.0
YISHUN,4 ROOM,511A,YISHUN ST 51,93.0,Model A,2017,94 years 03 months,555000.0,11.0,65.0
YISHUN,4 ROOM,502A,YISHUN ST 51,92.0,Model A,2018,94 years 07 months,525000.0,2.0,65.0
YISHUN,4 ROOM,504D,YISHUN ST 51,93.0,Model A,2016,92 years 09 months,545000.0,11.0,65.0
YISHUN,4 ROOM,504D,YISHUN ST 51,93.0,Model A,2016,92 years 09 months,538000.0,11.0,65.0
YISHUN,4 ROOM,631,YISHUN ST 61,91.0,New Generation,1992,68 years 11 months,455000.0,5.0,65.0
YISHUN,4 ROOM,607,YISHUN ST 61,83.0,Simplified,1987,64 years 03 months,428000.0,8.0,65.0
YISHUN,4 ROOM,627,YISHUN ST 61,107.0,Model A,1988,64 years 09 months,525000.0,2.0,65.0
YISHUN,4 ROOM,635,YISHUN ST 61,104.0,Model A,1987,64 years 02 months,477000.0,11.0,65.0
YISHUN,4 ROOM,613,YISHUN ST 61,85.0,Simplified,1987,63 years 11 months,420000.0,5.0,65.0
YISHUN,4 ROOM,605,YISHUN ST 61,91.0,Simplified,1988,64 years 07 months,471000.0,5.0,65.0
YISHUN,4 ROOM,610,YISHUN ST 61,84.0,Simplified,1986,63 years 01 month,420000.0,8.0,65.0
YISHUN,4 ROOM,720,YISHUN ST 71,84.0,Simplified,1985,62 years 02 months,395000.0,5.0,65.0
YISHUN,4 ROOM,715,YISHUN ST 71,84.0,Simplified,1987,64 years 01 month,400000.0,5.0,65.0
YISHUN,4 ROOM,749,YISHUN ST 72,92.0,New Generation,1984,61 years 01 month,530000.0,11.0,65.0
YISHUN,4 ROOM,749,YISHUN ST 72,91.0,New Generation,1984,61 years 01 month,488000.0,2.0,65.0
YISHUN,5 ROOM,432B,YISHUN AVE 1,112.0,Improved,2015,92 years 03 months,560000.0,2.0,65.0
YISHUN,5 ROOM,776,YISHUN AVE 2,120.0,Improved,1986,63 years,580000.0,5.0,65.0
YISHUN,5 ROOM,665,YISHUN AVE 4,134.0,Model A,1992,68 years 11 months,625000.0,8.0,65.0
YISHUN,5 ROOM,506A,YISHUN AVE 4,113.0,Improved,2018,94 years 11 months,680000.0,11.0,65.0
YISHUN,5 ROOM,509A,YISHUN AVE 4,113.0,Improved,2018,94 years 11 months,680000.0,11.0,65.0
YISHUN,5 ROOM,509C,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,650000.0,8.0,65.0
YISHUN,5 ROOM,673A,YISHUN AVE 4,112.0,Improved,2018,95 years 05 months,658000.0,11.0,65.0
YISHUN,5 ROOM,509A,YISHUN AVE 4,113.0,Improved,2018,94 years 10 months,638000.0,5.0,65.0
YISHUN,5 ROOM,733,YISHUN AVE 5,121.0,Improved,1984,61 years 03 months,600000.0,8.0,65.0
YISHUN,5 ROOM,288,YISHUN AVE 6,122.0,Improved,1987,64 years 03 months,540000.0,8.0,65.0
YISHUN,5 ROOM,317A,YISHUN AVE 9,112.0,Improved,2015,92 years 05 months,629000.0,11.0,65.0
YISHUN,5 ROOM,318A,YISHUN AVE 9,112.0,Improved,2015,92 years 05 months,610000.0,5.0,65.0
YISHUN,5 ROOM,318A,YISHUN AVE 9,112.0,Improved,2015,92 years 05 months,625000.0,8.0,65.0
YISHUN,5 ROOM,306,YISHUN CTRL,122.0,Improved,1987,64 years 08 months,548000.0,5.0,65.0
YISHUN,5 ROOM,930,YISHUN CTRL 1,122.0,Improved,1993,69 years 09 months,722888.0,11.0,65.0
YISHUN,5 ROOM,410,YISHUN RING RD,122.0,Improved,1988,65 years 03 months,480000.0,2.0,65.0
YISHUN,5 ROOM,775,YISHUN RING RD,132.0,Improved,1986,63 years 01 month,565888.0,5.0,65.0
YISHUN,5 ROOM,775,YISHUN RING RD,120.0,Improved,1986,63 years,560000.0,14.0,65.0
YISHUN,5 ROOM,159,YISHUN ST 11,121.0,Improved,1985,61 years 11 months,535000.0,5.0,65.0
YISHUN,5 ROOM,235,YISHUN ST 21,135.0,Model A,1985,62 years 02 months,630000.0,11.0,65.0
YISHUN,5 ROOM,232,YISHUN ST 21,121.0,Improved,1985,62 years 02 months,530000.0,11.0,65.0
YISHUN,5 ROOM,293,YISHUN ST 22,133.0,Model A,1992,68 years 11 months,600000.0,2.0,65.0
YISHUN,5 ROOM,333A,YISHUN ST 31,112.0,Improved,2015,92 years 06 months,590000.0,5.0,65.0
YISHUN,5 ROOM,511B,YISHUN ST 51,113.0,Improved,2017,94 years 03 months,610000.0,2.0,65.0
YISHUN,5 ROOM,513B,YISHUN ST 51,113.0,Improved,2018,94 years 09 months,650000.0,8.0,65.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,94 years 03 months,648000.0,5.0,65.0
YISHUN,5 ROOM,502D,YISHUN ST 51,112.0,Improved,2018,94 years 08 months,680000.0,8.0,65.0
YISHUN,5 ROOM,505B,YISHUN ST 51,113.0,Improved,2016,92 years 10 months,650000.0,11.0,65.0
YISHUN,5 ROOM,513D,YISHUN ST 51,113.0,Improved,2018,94 years 08 months,700000.0,8.0,65.0
YISHUN,5 ROOM,512C,YISHUN ST 51,113.0,Improved,2017,94 years 02 months,639888.0,11.0,65.0
YISHUN,5 ROOM,501B,YISHUN ST 51,112.0,Improved,2018,94 years 08 months,648000.0,5.0,65.0
YISHUN,5 ROOM,713,YISHUN ST 71,122.0,Improved,1987,64 years 01 month,540000.0,8.0,65.0
YISHUN,5 ROOM,715,YISHUN ST 71,122.0,Improved,1987,64 years 01 month,560000.0,8.0,65.0
YISHUN,5 ROOM,851,YISHUN ST 81,122.0,Improved,1988,64 years 10 months,650000.0,8.0,65.0
YISHUN,EXECUTIVE,351,YISHUN AVE 11,154.0,Maisonette,1988,65 years 03 months,808000.0,5.0,65.0
YISHUN,EXECUTIVE,652,YISHUN AVE 4,181.0,Apartment,1992,69 years,938888.0,5.0,65.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,142.0,Apartment,1988,65 years 06 months,755000.0,11.0,65.0
YISHUN,EXECUTIVE,352,YISHUN RING RD,146.0,Maisonette,1988,65 years 02 months,770000.0,11.0,65.0
YISHUN,EXECUTIVE,326,YISHUN RING RD,146.0,Maisonette,1988,65 years 02 months,750000.0,11.0,65.0
YISHUN,EXECUTIVE,608,YISHUN ST 61,164.0,Apartment,1992,68 years 11 months,1000000.0,2.0,65.0
YISHUN,EXECUTIVE,877,YISHUN ST 81,145.0,Maisonette,1987,64 years 07 months,810000.0,8.0,65.0
YISHUN,2 ROOM,675D,YISHUN AVE 4,47.0,2-room,2018,95 years 05 months,315000.0,8.0,66.0
YISHUN,2 ROOM,675C,YISHUN AVE 4,47.0,Model A,2018,95 years 04 months,318000.0,11.0,66.0
YISHUN,2 ROOM,452,YISHUN RING RD,47.0,Model A,2012,89 years 02 months,290000.0,11.0,66.0
YISHUN,3 ROOM,424B,YISHUN AVE 11,67.0,Model A,2015,92 years 06 months,390000.0,8.0,66.0
YISHUN,3 ROOM,424C,YISHUN AVE 11,67.0,Model A,2015,92 years 05 months,395000.0,8.0,66.0
YISHUN,3 ROOM,774,YISHUN AVE 3,64.0,Simplified,1987,63 years 08 months,340000.0,5.0,66.0
YISHUN,3 ROOM,672A,YISHUN AVE 4,68.0,Model A,2018,94 years 07 months,430000.0,5.0,66.0
YISHUN,3 ROOM,861,YISHUN AVE 4,74.0,Model A,1989,65 years 08 months,360000.0,8.0,66.0
YISHUN,3 ROOM,740,YISHUN AVE 5,82.0,New Generation,1985,61 years 09 months,380000.0,5.0,66.0
YISHUN,3 ROOM,701,YISHUN AVE 5,68.0,New Generation,1984,60 years 07 months,345000.0,2.0,66.0
YISHUN,3 ROOM,712,YISHUN AVE 5,68.0,New Generation,1984,60 years 09 months,340000.0,5.0,66.0
YISHUN,3 ROOM,710,YISHUN AVE 5,68.0,New Generation,1984,60 years 09 months,347000.0,2.0,66.0
YISHUN,3 ROOM,706,YISHUN AVE 5,68.0,New Generation,1984,60 years 06 months,360000.0,11.0,66.0
YISHUN,3 ROOM,703,YISHUN AVE 5,68.0,New Generation,1984,60 years 06 months,335000.0,5.0,66.0
YISHUN,3 ROOM,282,YISHUN AVE 6,70.0,Simplified,1988,64 years 07 months,358000.0,2.0,66.0
YISHUN,3 ROOM,394,YISHUN AVE 6,73.0,Model A,1989,66 years 01 month,355000.0,8.0,66.0
YISHUN,3 ROOM,283,YISHUN AVE 6,74.0,Model A,1985,62 years 03 months,358000.0,5.0,66.0
YISHUN,3 ROOM,286,YISHUN AVE 6,74.0,Model A,1987,64 years,365000.0,11.0,66.0
YISHUN,3 ROOM,110,YISHUN RING RD,64.0,Simplified,1986,62 years 09 months,396000.0,14.0,66.0
YISHUN,3 ROOM,115,YISHUN RING RD,74.0,Model A,1983,60 years 02 months,330000.0,8.0,66.0
YISHUN,3 ROOM,849,YISHUN RING RD,60.0,Model A,1999,76 years 01 month,380000.0,5.0,66.0
YISHUN,3 ROOM,243,YISHUN RING RD,64.0,Simplified,1985,62 years 04 months,350000.0,11.0,66.0
YISHUN,3 ROOM,617,YISHUN RING RD,73.0,Model A,1988,64 years 08 months,386000.0,11.0,66.0
YISHUN,3 ROOM,110,YISHUN RING RD,64.0,Simplified,1986,62 years 09 months,325000.0,8.0,66.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,60 years 01 month,365000.0,8.0,66.0
YISHUN,3 ROOM,853,YISHUN RING RD,74.0,Model A,1988,64 years 07 months,385000.0,8.0,66.0
YISHUN,3 ROOM,137,YISHUN RING RD,68.0,New Generation,1985,61 years 07 months,360000.0,8.0,66.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 10 months,473000.0,8.0,66.0
YISHUN,3 ROOM,142,YISHUN RING RD,68.0,New Generation,1984,61 years 03 months,383000.0,11.0,66.0
YISHUN,3 ROOM,783,YISHUN RING RD,74.0,Model A,1987,63 years 10 months,382000.0,5.0,66.0
YISHUN,3 ROOM,236,YISHUN RING RD,67.0,New Generation,1985,62 years 03 months,356000.0,8.0,66.0
YISHUN,3 ROOM,160,YISHUN ST 11,67.0,New Generation,1985,62 years 03 months,358000.0,5.0,66.0
YISHUN,3 ROOM,160,YISHUN ST 11,82.0,New Generation,1985,62 years 03 months,395000.0,2.0,66.0
YISHUN,3 ROOM,122,YISHUN ST 11,67.0,New Generation,1984,61 years 05 months,338000.0,8.0,66.0
YISHUN,3 ROOM,134,YISHUN ST 11,68.0,New Generation,1984,61 years 03 months,328000.0,2.0,66.0
YISHUN,3 ROOM,123,YISHUN ST 11,68.0,New Generation,1985,62 years,322000.0,8.0,66.0
YISHUN,3 ROOM,131,YISHUN ST 11,74.0,Model A,1985,61 years 08 months,380000.0,5.0,66.0
YISHUN,3 ROOM,205,YISHUN ST 21,67.0,New Generation,1985,61 years 07 months,370000.0,8.0,66.0
YISHUN,3 ROOM,206,YISHUN ST 21,73.0,New Generation,1985,61 years 07 months,372000.0,2.0,66.0
YISHUN,3 ROOM,216,YISHUN ST 21,68.0,New Generation,1985,61 years 09 months,369000.0,8.0,66.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,63 years 01 month,330000.0,8.0,66.0
YISHUN,3 ROOM,266,YISHUN ST 22,74.0,Model A,1987,63 years 09 months,360000.0,11.0,66.0
YISHUN,3 ROOM,273,YISHUN ST 22,74.0,Model A,1986,63 years 01 month,350000.0,5.0,66.0
YISHUN,3 ROOM,263,YISHUN ST 22,64.0,Simplified,1986,62 years 11 months,345000.0,8.0,66.0
YISHUN,3 ROOM,512A,YISHUN ST 51,68.0,Model A,2017,94 years 03 months,430000.0,8.0,66.0
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,64 years 03 months,338000.0,8.0,66.0
YISHUN,3 ROOM,716,YISHUN ST 71,64.0,Simplified,1987,64 years 04 months,325000.0,5.0,66.0
YISHUN,3 ROOM,736,YISHUN ST 72,67.0,New Generation,1984,61 years 03 months,375000.0,11.0,66.0
YISHUN,3 ROOM,825,YISHUN ST 81,73.0,Model A,1988,65 years 04 months,366000.0,2.0,66.0
YISHUN,4 ROOM,432C,YISHUN AVE 1,92.0,Model A,2015,92 years 03 months,525000.0,14.0,66.0
YISHUN,4 ROOM,431D,YISHUN AVE 1,92.0,Model A,2015,92 years 03 months,492000.0,8.0,66.0
YISHUN,4 ROOM,419,YISHUN AVE 11,104.0,Model A,1993,69 years 08 months,450000.0,5.0,66.0
YISHUN,4 ROOM,348C,YISHUN AVE 11,92.0,DBSS,2013,90 years 04 months,615000.0,5.0,66.0
YISHUN,4 ROOM,429B,YISHUN AVE 11,92.0,Model A,2015,92 years 06 months,460000.0,5.0,66.0
YISHUN,4 ROOM,426B,YISHUN AVE 11,92.0,Model A,2015,91 years 09 months,498000.0,14.0,66.0
YISHUN,4 ROOM,428B,YISHUN AVE 11,92.0,Model A,2015,91 years 08 months,480000.0,8.0,66.0
YISHUN,4 ROOM,439,YISHUN AVE 11,84.0,Simplified,1988,65 years 01 month,395000.0,5.0,66.0
YISHUN,4 ROOM,785,YISHUN AVE 2,84.0,Simplified,1988,64 years 11 months,473000.0,11.0,66.0
YISHUN,4 ROOM,657,YISHUN AVE 4,103.0,Model A,1987,64 years 05 months,508000.0,11.0,66.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,530000.0,14.0,66.0
YISHUN,4 ROOM,672C,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,545000.0,11.0,66.0
YISHUN,4 ROOM,671A,YISHUN AVE 4,93.0,Model A,2018,94 years 07 months,537000.0,8.0,66.0
YISHUN,4 ROOM,662,YISHUN AVE 4,104.0,Model A,1987,64 years 03 months,432500.0,5.0,66.0
YISHUN,4 ROOM,508B,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,565000.0,11.0,66.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,565000.0,8.0,66.0
YISHUN,4 ROOM,655,YISHUN AVE 4,104.0,Model A,1987,64 years 02 months,478888.0,11.0,66.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,555000.0,8.0,66.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,520000.0,5.0,66.0
YISHUN,4 ROOM,672B,YISHUN AVE 4,93.0,Model A,2018,94 years 06 months,505000.0,2.0,66.0
YISHUN,4 ROOM,701,YISHUN AVE 5,93.0,New Generation,1984,60 years 07 months,431000.0,5.0,66.0
YISHUN,4 ROOM,407,YISHUN AVE 6,84.0,Simplified,1988,64 years 11 months,405000.0,11.0,66.0
YISHUN,4 ROOM,389,YISHUN AVE 6,84.0,Simplified,1988,65 years,390000.0,11.0,66.0
YISHUN,4 ROOM,433,YISHUN AVE 6,104.0,Model A,1988,65 years 02 months,440000.0,11.0,66.0
YISHUN,4 ROOM,389,YISHUN AVE 6,104.0,Model A,1988,64 years 11 months,468000.0,11.0,66.0
YISHUN,4 ROOM,399,YISHUN AVE 6,104.0,Model A,1989,65 years 09 months,445000.0,8.0,66.0
YISHUN,4 ROOM,315B,YISHUN AVE 9,92.0,Model A,2015,92 years 04 months,512000.0,11.0,66.0
YISHUN,4 ROOM,318B,YISHUN AVE 9,92.0,Model A,2015,92 years 04 months,536500.0,14.0,66.0
YISHUN,4 ROOM,316C,YISHUN AVE 9,92.0,Model A,2015,92 years 04 months,532000.0,14.0,66.0
YISHUN,4 ROOM,315C,YISHUN AVE 9,92.0,Model A,2015,92 years 04 months,495000.0,2.0,66.0
YISHUN,4 ROOM,246,YISHUN AVE 9,84.0,Simplified,1985,61 years 09 months,390000.0,8.0,66.0
YISHUN,4 ROOM,246,YISHUN AVE 9,84.0,Simplified,1985,61 years 09 months,375000.0,5.0,66.0
YISHUN,4 ROOM,306,YISHUN CTRL,104.0,Model A,1987,64 years 06 months,480000.0,11.0,66.0
YISHUN,4 ROOM,331,YISHUN RING RD,103.0,Model A,1988,65 years 06 months,433000.0,5.0,66.0
YISHUN,4 ROOM,807,YISHUN RING RD,84.0,Simplified,1986,63 years 04 months,425000.0,5.0,66.0
YISHUN,4 ROOM,388,YISHUN RING RD,104.0,Model A,1988,65 years,478888.0,8.0,66.0
YISHUN,4 ROOM,311,YISHUN RING RD,84.0,Simplified,1987,63 years 11 months,390000.0,5.0,66.0
YISHUN,4 ROOM,331,YISHUN RING RD,108.0,Model A,1988,65 years 05 months,455000.0,5.0,66.0
YISHUN,4 ROOM,354,YISHUN RING RD,104.0,Model A,1989,65 years 08 months,480000.0,11.0,66.0
YISHUN,4 ROOM,800,YISHUN RING RD,84.0,Simplified,1987,63 years 07 months,438888.0,5.0,66.0
YISHUN,4 ROOM,395,YISHUN RING RD,84.0,Simplified,1988,65 years 03 months,399000.0,8.0,66.0
YISHUN,4 ROOM,452,YISHUN RING RD,92.0,Model A,2012,89 years 02 months,495000.0,8.0,66.0
